#, datetime, from, to, asset, value, usd, description, hash
0, 2019-11-19 10:49:41, Related Party, ADDRESS_OF_INTEREST, ETH, 1.0, 178.920782499, ETH transfer, 0x1956d7a97e04141c75af0900e30e9fa0a813081141fbeac74991554baa5c8cbc
738, 2020-03-13 10:24:51, ADDRESS_OF_INTEREST, DSProxy, ETH, 8700.0, 1040749.7643536775, DSProxy - execute, 0xcb5bf2dea25436c3cfb2b2a72234e6f0c10f510470cf1e12616f08d61f3fab4f
739, 2020-03-13 10:32:19, Related Party, ADDRESS_OF_INTEREST, ETH, 1900.0, 227290.17842206752, ETH transfer, 0x3564d24c467b20715b83a9a65575a9a7bad57ca36d99c01309cfc4becc0bc422
740, 2020-03-13 10:36:16, ADDRESS_OF_INTEREST, DSProxy, ETH, 1900.0, 227290.17842206752, DSProxy - execute, 0x7c35be4bc355689fbc856ee0e95989283d7d6a772ade5afc4ee6c39340393f61
741, 2020-03-13 11:26:46, Related Party, ADDRESS_OF_INTEREST, ETH, 99999.99999999999, 11962640.969582498, ETH transfer, 0x69d86f8ec498337e9aa22e657dba0861aba883f0577269bb2ab439ca52ac75bc
742, 2020-03-13 12:06:53, Related Party, ADDRESS_OF_INTEREST, ETH, 2500.0, 299066.0242395625, ETH transfer, 0x9a732f46e127e7326d59fc2aaf98800a93f85556db0e764f740d7865d50e07e5
743, 2020-03-13 12:08:12, ZERO Address, ADDRESS_OF_INTEREST, DAI, 99999.99999999999, 99999.99999999999, DSProxy - execute, 0x8fe50843028e1c81637da7030e2aa6932591d003db6b76c45530e4b55917e39e
744, 2020-03-13 12:09:26, ADDRESS_OF_INTEREST, OasisDEX, DAI, 99999.99999999999, 99999.99999999999, OasisDEX - offer, 0x1cfd8105c172c5d69d246e78151b9696594b4653c22b32e544e415d782e202da
745, 2020-03-13 20:48:10, Related Party, ADDRESS_OF_INTEREST, ETH, 2000.0, 239252.81939165, ETH transfer, 0xd5c0dbafd3776a29a0f69a358a88a222e3fca942fc6a8eea6d921c6db69f7777
746, 2020-03-13 21:22:09, ADDRESS_OF_INTEREST, 0x6f5680113c06a11a95ee4a218e509abc69bb6527, ETH, 10000.0, 1196264.09695825, ETH transfer, 0xd3676d82f204b0eda6e0fe0d9c0813d98ec51728c4c2a508e5a656a92db521ed
747, 2020-03-14 00:12:09, OasisDEX, ADDRESS_OF_INTEREST, DAI, 99999.99999999999, 99999.99999999999, OasisDEX - cancel, 0x710fe504b8e3a6b2229a9a0500c3c20b45c1c88653706f03e4dcaf8e2374cb62
748, 2020-03-14 00:13:16, ADDRESS_OF_INTEREST, OasisDEX, DAI, 99999.99999999999, 99999.99999999999, OasisDEX - offer, 0xe565df1c69471307e336f676dbd3eb500df55299f0c99a555047df7859e14503
749, 2020-03-14 00:16:32, 0x93e8d1b88476e31bfbf7a7d4ca64300798abce60, ADDRESS_OF_INTEREST, WETH, 2.9204950154447236, 375.1283451798571, EXTERNAL, 0x53b5d48a550de3358782091affba61bcf412610c2a5c8313ecb829c9b66ba3cb
750, 2020-03-14 00:17:38, 0x6a0c50788e462f322959a2458687096994d66316, ADDRESS_OF_INTEREST, WETH, 7.999999207866001, 1027.574588696894, EXTERNAL, 0x9e8632eb0b0be4543829a4187bc1712dd42cc00413d7da4ad9372367b5651553
751, 2020-03-14 00:21:52, 0x6a0c50788e462f322959a2458687096994d66316, ADDRESS_OF_INTEREST, WETH, 7.999999178397089, 1027.5745849117054, EXTERNAL, 0xeb69c6947a3610da30a8008c7272f30d02df99d467c1e71ac3b4e21152ea3346
752, 2020-03-14 00:24:35, ADDRESS_OF_INTEREST, DSProxy, ETH, 16600.0, 2132217.4826713, DSProxy - execute, 0xc285b2ceba4f96bd935d47967eb606cd94dfe7b644e01cf8240819ed8a75f291
753, 2020-03-14 00:26:29, OasisDEX, ADDRESS_OF_INTEREST, DAI, 97597.09733798311, 97597.09733798311, OasisDEX - cancel, 0x6063c27e9e1b4de5dccb6f69d0690a220761170dd9d30dc07ea4f76a5e5274db
754, 2020-03-14 00:27:10, ADDRESS_OF_INTEREST, 0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf, DAI, 28833.855168249796, 28833.855168249796, OasisDEX - offer, 0x2d336fda6714e6d2a2f263d72e35629c94ae405f2f10aba990ce289d98a41340
754, 2020-03-14 00:27:10, OasisDEX, ADDRESS_OF_INTEREST, WETH, 220.10576464651447, 28271.889121447755, OasisDEX - offer, 0x2d336fda6714e6d2a2f263d72e35629c94ae405f2f10aba990ce289d98a41340
754, 2020-03-14 00:27:10, ADDRESS_OF_INTEREST, 0x6555e1cc97d3cba6eaddebbcd7ca51d75771e0b8, DAI, 68763.24216928972, 68763.24216928972, OasisDEX - offer, 0x2d336fda6714e6d2a2f263d72e35629c94ae405f2f10aba990ce289d98a41340
754, 2020-03-14 00:27:10, OasisDEX, ADDRESS_OF_INTEREST, WETH, 524.910245567097, 67423.06038743672, OasisDEX - offer, 0x2d336fda6714e6d2a2f263d72e35629c94ae405f2f10aba990ce289d98a41340
755, 2020-03-14 00:28:32, ZERO Address, ADDRESS_OF_INTEREST, DAI, 99999.99999999999, 99999.99999999999, DSProxy - execute, 0x6f98dea7ea36afa03fb35994af58f298bd2760555d75b45d869ee82645b7ad6f
756, 2020-03-14 00:29:06, ADDRESS_OF_INTEREST, OasisDEX, DAI, 100000.0000004436, 100000.0000004436, OasisDEX - offer, 0xe571de65b3743aec9ccf3cc5bad56b597568d963a62bad4343c39f681184e939
757, 2020-03-14 00:29:27, ZERO Address, ADDRESS_OF_INTEREST, DAI, 99999.99999999999, 99999.99999999999, DSProxy - execute, 0x8968b1e76f8adb9f3d9a32f2b45585a17c56652c293180f609c7ae2f76330011
758, 2020-03-14 00:30:14, ADDRESS_OF_INTEREST, OasisDEX, DAI, 99999.99999999999, 99999.99999999999, OasisDEX - offer, 0xdcdbf4517cbb2dc2fb0c68e3bec00effae82d9902ecf9ac49760e827f99c46be
759, 2020-03-14 10:44:17, OasisDEX, ADDRESS_OF_INTEREST, DAI, 99999.99999999999, 99999.99999999999, OasisDEX - cancel, 0xaf8859e330702d821f6a35640b06189288226fd2da8e6e783bc5bfff9d1978b3
760, 2020-03-14 10:45:09, ADDRESS_OF_INTEREST, 0x582033a111659f5d733f855b8377c42984ec2beb, DAI, 272.3098852102937, 272.3098852102937, OasisDEX - offer, 0x3bb5c272413a8049d318ef8a86cb7c24bbddb43988b7890647b41998eff0832a
760, 2020-03-14 10:45:09, OasisDEX, ADDRESS_OF_INTEREST, WETH, 2.094691424694567, 269.0564865382776, OasisDEX - offer, 0x3bb5c272413a8049d318ef8a86cb7c24bbddb43988b7890647b41998eff0832a
760, 2020-03-14 10:45:09, ADDRESS_OF_INTEREST, OasisDEX, DAI, 25727.690114789704, 25727.690114789704, OasisDEX - offer, 0x3bb5c272413a8049d318ef8a86cb7c24bbddb43988b7890647b41998eff0832a
761, 2020-03-14 10:49:38, 0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66, ADDRESS_OF_INTEREST, WETH, 2.3213677593474715, 298.17234458977, EXTERNAL, 0x64dc1d38eafa3931e1fdbea62af63ffcbfa2ae0c0c7831ebdfda40a38f98bd35
762, 2020-03-14 10:49:58, 0x44a72cf58e92522ee0a1d7bfcdd53a74c9d384be, ADDRESS_OF_INTEREST, WETH, 49.0, 6293.8949789695, EXTERNAL, 0x5d238b6aa1370ecd7ab81a94be99685a78bd8f766c2e85424f01eeeef1c930f4
763, 2020-03-14 10:50:20, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 2.225531776213776, 285.86251575201953, EXTERNAL, 0x69cbba2afc8b1d578bfb5ed730edb40c37812a13b3aa6d80f81891fc61f4c201
764, 2020-03-14 10:53:50, 0x1e158c0e93c30d24e918ef83d1e0be23595c3c0f, ADDRESS_OF_INTEREST, WETH, 3.748273379356137, 481.45385718642103, EXTERNAL, 0xc44eeb769863fcffb39f2730115276e16fc35563005f979981c5ecbdd72362d7
765, 2020-03-14 10:53:51, 0x44a72cf58e92522ee0a1d7bfcdd53a74c9d384be, ADDRESS_OF_INTEREST, WETH, 19.83524037190648, 2547.7738731305167, EXTERNAL, 0x28f2289150b928db9028fec19ffbf08870d0d0249b7bf543791d43aab28dfb36
766, 2020-03-14 10:55:25, 0x44a72cf58e92522ee0a1d7bfcdd53a74c9d384be, ADDRESS_OF_INTEREST, WETH, 52.476593625309995, 6740.452431260438, EXTERNAL, 0x885b3d54c3c60c045ef2f00c5fda7579c6dc7e434898870e472be720903f5baa
767, 2020-03-14 10:57:18, 0x15dd3ed6af21d714ee15d3b7a4a9aec21b92fd95, ADDRESS_OF_INTEREST, WETH, 67.6153076923077, 8684.972358899862, EXTERNAL, 0xffc3a64a7ad2f52d06cfe0aaf7d74bb9ebbebd647fc147009f5cc90423ad4dba
768, 2020-03-14 11:13:24, 0x1814222fa8c8c1c1bf380e3bbfbd9de8657da476, ADDRESS_OF_INTEREST, WETH, 0.6829939708638846, 87.72841477319682, EXTERNAL, 0xb396377858d1a6bb4748b9a52b91eed9bb29f7a4ca3b28417f96280b21ac907d
769, 2020-03-14 16:36:37, Related Party, ADDRESS_OF_INTEREST, ETH, 2000.0, 256893.672611, ETH transfer, 0x1b3aa3139a841fc7caf0e4fb4e2b67fc2231b42cca5a4d79a0c376783dafb1ad
770, 2020-03-14 20:34:45, 0x8ee55c51b79f33953fcedf8b87d665a661cafce3, ADDRESS_OF_INTEREST, WETH, 34.97908848122801, 4492.953252263895, EXTERNAL, 0x32956ae27df7a3bd95aeb2a9c46eb685cef0327d50c5dacb4ff58209da89132c
771, 2020-03-15 02:30:58, 0x219d7d7e60e982b5081d2af30d331361bd028ba9, ADDRESS_OF_INTEREST, WETH, 420.6160232421995, 52845.79447730116, EXTERNAL, 0x09428179895d2a293d2e0eafba463d689619b2698c8ed195d4a9229052195a65
772, 2020-03-15 02:41:36, 0x8ee55c51b79f33953fcedf8b87d665a661cafce3, ADDRESS_OF_INTEREST, WETH, 399.03269786928763, 50134.08614055802, EXTERNAL, 0x2042bd727839839447806d2ac4bcb035423965379feae48412e3dfeff3cf375c
773, 2020-03-15 10:14:40, ADDRESS_OF_INTEREST, OasisDEX, DAI, 74000.0, 74000.0, OasisDEX - offer, 0x77fe703342f038df840edcd2c66fdbb95d03fc3b62339633ecf0bb76b7e0bc01
774, 2020-03-15 11:57:45, 0x8ee55c51b79f33953fcedf8b87d665a661cafce3, ADDRESS_OF_INTEREST, WETH, 229.98497663434847, 28895.09228488738, EXTERNAL, 0x4e2a19fe6a06ba81e76b9ee8f7188390f5ad66b08fd6806f6487c60d3c5159b6
775, 2020-03-15 12:01:19, 0x8ee55c51b79f33953fcedf8b87d665a661cafce3, ADDRESS_OF_INTEREST, WETH, 381.6978157430353, 47956.148146016436, EXTERNAL, 0x37b570d4b169b4b437a3e169f4f8cd77a7989446aa89b054cd7960137606e659
776, 2020-03-15 12:17:50, 0x8ee55c51b79f33953fcedf8b87d665a661cafce3, ADDRESS_OF_INTEREST, WETH, 67.2162901914236, 8444.99034916041, EXTERNAL, 0x6afcf4bd715fb8e695c3f23ce9eecf350e7795e5fa9c2e5476b36721a0f68f2e
777, 2020-03-15 13:44:31, ZERO Address, ADDRESS_OF_INTEREST, DAI, 99999.99999999999, 99999.99999999999, DSProxy - execute, 0x8adb5e176d898ffc6e8e8588200160391635cf17e1ebd55e38b0c3e89c1b547f
778, 2020-03-15 13:47:02, ADDRESS_OF_INTEREST, OasisDEX, DAI, 21900.0, 21900.0, OasisDEX - offer, 0x687afc3ee2442b1da3c6704d02e43d3e1f0cfd9a5a9af8271181c8d8a332d000
779, 2020-03-15 13:50:20, Related Party, ADDRESS_OF_INTEREST, ETH, 2000.0, 251278.08527100002, ETH transfer, 0xf2388b1c8e8e046f3e5f0c17f44d0e819a8832464d9357a4cf4cbd5d30ddba8e
780, 2020-03-15 13:51:36, ADDRESS_OF_INTEREST, OasisDEX, DAI, 22002.0, 22002.0, OasisDEX - offer, 0x16675ac316d5040c2bd5f04e7cb43540510f8f7a791ea416059ca741d9eecea1
781, 2020-03-15 13:52:03, ADDRESS_OF_INTEREST, OasisDEX, DAI, 50500.0, 50500.0, OasisDEX - offer, 0x427c4d9f2bd5a1c1adc23d12ae1270579c4fb96c39970138307c6ed481f8a524
782, 2020-03-15 14:03:34, 0x8ee55c51b79f33953fcedf8b87d665a661cafce3, ADDRESS_OF_INTEREST, WETH, 196.62022047743514, 24703.176263565885, EXTERNAL, 0x7c5b2c28f0beaea9528b2ada81f5adcf2195f8cbd54df11fe212276a07076b5f
783, 2020-03-15 14:15:18, Related Party, ADDRESS_OF_INTEREST, ETH, 2300.0, 288969.79806165, ETH transfer, 0x5feff7b6cbfe692c7161f6eb268a90fab0c5730d4aacdacb4f08318fc0ea12fa
784, 2020-03-15 14:58:19, Related Party, ADDRESS_OF_INTEREST, ETH, 2000.0, 251278.08527100002, ETH transfer, 0xe5b76ea61ab44a763c64b7ce1721892e4263a4ca65017707a3d2bbf99cbe8351
785, 2020-03-15 16:34:51, 0x8ee55c51b79f33953fcedf8b87d665a661cafce3, ADDRESS_OF_INTEREST, WETH, 3.3797795225648404, 424.6322635341138, EXTERNAL, 0xde0ea05f2c3145a50b4567fb664f8c9d3a36ddc98803b91f513143cfef861add
786, 2020-03-16 10:03:42, 0x9235fd6839b0d8b2fae8c7008365382da79314e6, ADDRESS_OF_INTEREST, WETH, 43.52193265270836, 5067.797698081571, EXTERNAL, 0x5b073bdc6530377ebf6eb3b93449e29a758ee97fbef1d720687916fdf684ac7c
787, 2020-03-16 10:03:42, 0xeb91a27e79bddbac9569d512f15064c8466883da, ADDRESS_OF_INTEREST, WETH, 63.35589498424739, 7377.311603396506, EXTERNAL, 0x5e83e8dea952a06ad9278118f8c1967a7ab24c2809513fd8e1faa432b0617d55
788, 2020-03-16 10:04:44, 0x6a0c50788e462f322959a2458687096994d66316, ADDRESS_OF_INTEREST, WETH, 39.99999909531135, 4657.695349975895, EXTERNAL, 0xab04cba1e8970c3fcace02f5487d03766435727cded7d9f2e3ca48341be41435
789, 2020-03-16 10:06:15, 0x0a236b41add0073df05eac5fc8505ad745c7859d, ADDRESS_OF_INTEREST, WETH, 43.18513106477366, 5028.57971744487, EXTERNAL, 0xeae7494a3b6dcad23430be73e7e3e50e2c2120766b20c76375cd461ac562a3ff
790, 2020-03-16 10:06:36, 0xeb91a27e79bddbac9569d512f15064c8466883da, ADDRESS_OF_INTEREST, WETH, 9.937042202959244, 1157.0929077011579, EXTERNAL, 0x3c724ba1650a8616f21b1d7b8cc3b381416e29047af808aa004fbcd41cc7c856
791, 2020-03-16 10:49:56, ADDRESS_OF_INTEREST, DSProxy, ETH, 19000.000000000004, 2212405.3412770005, DSProxy - execute, 0xfe0d52207c0af20a32f654f4c9ea45c06eed11c1384e8a0b3cb4eeebd16bc26c
792, 2020-03-16 11:39:00, Related Party, ADDRESS_OF_INTEREST, ETH, 1950.0, 227062.65344685, ETH transfer, 0x512e9bcdaa43254aef8ef50a6eaf867cefbf8ebe96b6260325532e7b3ca529f4
793, 2020-03-16 11:39:22, 0x991c745401d5b5e469b8c3e2cb02c748f08754f1, ADDRESS_OF_INTEREST, WETH, 370.13691549656346, 43099.625728862666, EXTERNAL, 0x88ef76b7eff8a7526f3fe36fffb9a3536ccf1e44d8fd76c26aeefe5e87199c37
794, 2020-03-16 11:40:32, 0x6a0c50788e462f322959a2458687096994d66316, ADDRESS_OF_INTEREST, WETH, 129.86308450343657, 15121.56746263734, EXTERNAL, 0x058bb7571b9cff99faa6632538f1b5217361c7f638555523df665c8401c8fe38
794, 2020-03-16 11:40:32, OasisDEX, ADDRESS_OF_INTEREST, DAI, 2.0402e-14, 2.0402e-14, EXTERNAL, 0x058bb7571b9cff99faa6632538f1b5217361c7f638555523df665c8401c8fe38
795, 2020-03-16 11:42:22, Wrapped Ether, ADDRESS_OF_INTEREST, ETH, 3406.0559999999996, 396609.2887941354, Wrapped Ether - withdraw, 0x519414f7523549a68c6da3419336b30ee3abf7fb81ccec25fcadd00880ee4be3
796, 2020-03-16 11:43:46, ADDRESS_OF_INTEREST, DSProxy, ETH, 10000.0, 1164423.86383, DSProxy - execute, 0xa2e50c1e9257a90b940a5adfb4de82dba8c2b4b27eb3368b58d15f38739f7903
797, 2020-03-16 11:45:35, Related Party, ADDRESS_OF_INTEREST, ETH, 2000.0, 232884.772766, ETH transfer, 0x21372d3ff7d97a7ef6ec2629885a7d7a5d95637e0bbe824366c3c353051a99f7
798, 2020-03-16 12:02:50, Related Party, ADDRESS_OF_INTEREST, ETH, 2000.0, 232884.772766, ETH transfer, 0x4d42e899cb562de1b804452c34a584e6b54ea3c3c7ccd756911e6268d0a94ab8
799, 2020-03-16 14:13:48, ADDRESS_OF_INTEREST, DSProxy, ETH, 20000.0, 2328847.72766, DSProxy - execute, 0x1924419fa40689696e8e7b5237688a0b0eca0581cc79ff4d1de3f0c11a424205
800, 2020-03-17 12:32:16, Related Party, ADDRESS_OF_INTEREST, ETH, 2000.0, 226872.30270299996, ETH transfer, 0xd6c4f2acb1de1edb7700fd981da5f964ad06fd3e6488e67668f6c73db4a6d159
801, 2020-03-19 11:06:40, Related Party, ADDRESS_OF_INTEREST, ETH, 2000.0, 253347.1338805, ETH transfer, 0x960027e2c07c8c2dd9d71ed4631da58fd6010760d082ecd6b3290dd89453587c
802, 2020-03-19 19:39:02, ADDRESS_OF_INTEREST, 0xecc996953e976a305ee585a9c7bbbcc85d1c467b, DAI, 5597.999999999999, 5597.999999999999, OasisDEX - offer, 0x4f038b916112bb2ae17f2abc7d6c8c5726d8c0b6283fc62f29735ddcaee1bf17
802, 2020-03-19 19:39:02, OasisDEX, ADDRESS_OF_INTEREST, USDC, 5709.96, 5709.96, OasisDEX - offer, 0x4f038b916112bb2ae17f2abc7d6c8c5726d8c0b6283fc62f29735ddcaee1bf17
804, 2020-03-19 19:41:03, ADDRESS_OF_INTEREST, Related Party 3, USDC, 5709.96, 5709.96, USD Coin - transfer, 0x9da01b19cebf456fcdab82bc8fb755baab26082de875949db002fa720ba0bb46
805, 2020-03-19 21:09:47, DSProxy, ADDRESS_OF_INTEREST, ETH, 49999.99999999999, 6333678.347012499, DSProxy - execute, 0xc32b5da19b937e5a2cb9e5f0239b4078b46b37c2588f7dae1d42c369fd8dfe7a
805, 2020-03-19 21:09:47, ADDRESS_OF_INTEREST, DSProxy, DAI, 0.0, 0.0, DSProxy - execute, 0xc32b5da19b937e5a2cb9e5f0239b4078b46b37c2588f7dae1d42c369fd8dfe7a
806, 2020-03-20 13:26:06, DSProxy, ADDRESS_OF_INTEREST, ETH, 35000.0, 4749901.791871251, DSProxy - execute, 0x6f9501aeb82171c5c0e44f9b8cd210d75cb0b0e32d4aa1327360812e864663a4
806, 2020-03-20 13:26:06, ADDRESS_OF_INTEREST, DSProxy, DAI, 0.0, 0.0, DSProxy - execute, 0x6f9501aeb82171c5c0e44f9b8cd210d75cb0b0e32d4aa1327360812e864663a4
807, 2020-03-22 10:24:58, 0xd1917932a7db6af687b523d5db5d7f5c2734763f, ADDRESS_OF_INTEREST, IEI, 8.0, 0, EXTERNAL, 0xad72fefa8f8eaab04a9ae292ba80073c3cdf0775119054ce1c3e364cfbb34b86
808, 2020-03-23 10:22:30, Related Party, ADDRESS_OF_INTEREST, ETH, 1900.0, 244652.117225125, ETH transfer, 0xbe1cf797e003da0fec3e907999ccd73c31da0250910f16786719166ee96b465d
809, 2020-03-23 22:28:10, Related Party, ADDRESS_OF_INTEREST, ETH, 2200.0, 283281.39889224997, ETH transfer, 0x348f74ac0edff8eaa53120ecfa22ac57670d110421550e80d5ddf9919949317f
810, 2020-03-24 23:28:22, Related Party, ADDRESS_OF_INTEREST, ZRX, 1999999.21947, 0, EXTERNAL, 0x0001b8cb09b58d7924ac77500abba92a3dc672daca5b0cc79bcb2f68238965b0
811, 2020-03-24 23:29:39, Related Party, ADDRESS_OF_INTEREST, ETH, 2000.0, 274536.44367000007, ETH transfer, 0xccb85c8da604174188bc27d7d9e12e47cf62682b6fcde71eaeb70d8b26ac8279
812, 2020-03-24 23:30:28, Related Party, ADDRESS_OF_INTEREST, GNT, 8000000.0, 0, EXTERNAL, 0x106b1d81d589b05d76dc8c8b521bb58f0f8ce9fdd662695649fc6fc45a8df3a2
813, 2020-03-24 23:32:45, Related Party, ADDRESS_OF_INTEREST, MKR, 16763.918320034514, 0, EXTERNAL, 0x33ea0095c068810ece181be052408c1c2ff6ac3f7781e4f954bae70e2ffc9dfe
814, 2020-03-24 23:33:40, Related Party, ADDRESS_OF_INTEREST, RDN, 332353.085, 0, EXTERNAL, 0xd7f46da6238e4c13f90012acfdeb0021bbfcc01be8f2ece324b4225574d13737
815, 2020-03-24 23:34:45, Related Party, ADDRESS_OF_INTEREST, OMG, 52169.613880558594, 0, EXTERNAL, 0x974f5ab0be372811b19ba0a171d8753e3935517aa787b783fd680dc2e8b585c8
816, 2020-03-24 23:36:42, Related Party, ADDRESS_OF_INTEREST, MLN, 3366.527699999663, 0, EXTERNAL, 0x5669912fb48bb974db63980297ee452a572eec73b6b18e60eb1762c8a44ef34d
817, 2020-03-24 23:36:53, Related Party, ADDRESS_OF_INTEREST, TRST, 850000.479621, 0, EXTERNAL, 0xebd227592f1ebad7ecfa2f7227a972b42a281e7c14b8eec8a979141d2cdf7de4
818, 2020-03-24 23:37:16, Related Party, ADDRESS_OF_INTEREST, ANT, 10197.0, 0, EXTERNAL, 0xa5af64a876f9b2a4044585a6a7089d3e43576a660d975a88017cbbfc02e2cf24
819, 2020-03-24 23:37:44, Related Party, ADDRESS_OF_INTEREST, XDATA, 63517.98316921048, 0, EXTERNAL, 0xbbb3f5c8e276088655ac786c4a2244f41e340d072c6f58e4f259966d0c03330e
820, 2020-03-24 23:38:12, Related Party, ADDRESS_OF_INTEREST, REN, 2573230.0000000005, 0, EXTERNAL, 0x8e89505f8808b2e87a00034712883269a502094c11976031761ba5256ef0eabf
821, 2020-03-24 23:38:56, Related Party, ADDRESS_OF_INTEREST, PLU, 60000.9479861, 0, EXTERNAL, 0x3f42db5597f90c8ef33dd11ddbac8aca1ec89463242b871ceaae7c5eb286e7d4
822, 2020-03-24 23:39:30, Related Party, ADDRESS_OF_INTEREST, GNO, 6103.41967393, 0, EXTERNAL, 0x3a07ed1d036af2192a05d363b210c3136c5fd259123743c9d1189b80555e3e41
823, 2020-03-24 23:42:36, Related Party, ADDRESS_OF_INTEREST, REP, 250000.90145644994, 0, EXTERNAL, 0xf79609c5d5dbffb0eda91a3db7fb644e7858e483a00b901799ae5b7a55491755
824, 2020-03-24 23:43:26, Related Party, ADDRESS_OF_INTEREST, EDG, 2300000.0, 0, EXTERNAL, 0x1115573d10d6e98944a21dd11cfe53262112d730b545ce4d0977d77048d7132e
828, 2020-03-24 23:48:32, ADDRESS_OF_INTEREST, VoteProxy, MKR, 16763.918299999998, 0, VoteProxy - lock, 0x25b4c813fb84805cf4ee8c41db0e373497b1397bd187db4711f6367cd8150240
833, 2020-03-25 02:07:06, 0x4d35c3c17751c510135b2261f85845cf4366f47a, ADDRESS_OF_INTEREST, ES, 25.0, 0, EXTERNAL, 0x3706420ebdddcfe76bb47a07bdb4e3e888d43216730b37743c81325025e13ef4
834, 2020-03-28 18:51:15, 0x0b795e585ec0436e4572cc9b24fc5da1faf9cfc6, ADDRESS_OF_INTEREST, HEX, 1000.0, 0, EXTERNAL, 0xe0a36372570d5d478c3d725b8882c205606db7109c1986504c38ddf3c534227b
835, 2020-03-29 23:56:58, ADDRESS_OF_INTEREST, DSProxy, ETH, 24999.999999999996, 3207645.0102999993, DSProxy - execute, 0x3f00b98f74f827c75ad2ba6c81af66fa17570543992ca29f6eece737692fe61f
841, 2020-04-03 20:25:01, ZERO Address, ADDRESS_OF_INTEREST, DAI, 49999.99999999999, 49999.99999999999, DSProxy - execute, 0x66c79b96119534a4358e164726652b6cdce7f3ad0257e641626679da6cbf778f
842, 2020-04-03 20:27:05, ADDRESS_OF_INTEREST, 0x01920319ae44abdf5a8de2b6f0405e65e2ad3d41, DAI, 1193.4771637329727, 1193.4771637329727, OasisDEX - offer, 0xa3bfe1fd947d94a69c32c218d741f9ff021385630b2e18a376307324aea2c62f
842, 2020-04-03 20:27:05, OasisDEX, ADDRESS_OF_INTEREST, USDC, 1210.213294, 1210.213294, OasisDEX - offer, 0xa3bfe1fd947d94a69c32c218d741f9ff021385630b2e18a376307324aea2c62f
842, 2020-04-03 20:27:05, ADDRESS_OF_INTEREST, 0xcd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4, DAI, 48806.49694231071, 48806.49694231071, OasisDEX - offer, 0xa3bfe1fd947d94a69c32c218d741f9ff021385630b2e18a376307324aea2c62f
842, 2020-04-03 20:27:05, OasisDEX, ADDRESS_OF_INTEREST, USDC, 49489.836706, 49489.836706, OasisDEX - offer, 0xa3bfe1fd947d94a69c32c218d741f9ff021385630b2e18a376307324aea2c62f
843, 2020-04-03 20:30:09, ADDRESS_OF_INTEREST, 0xdcf0a2fdcdd7fc55451f8e5a92d870dd8996bcf8, USDC, 37343.2, 37343.2, USD Coin - transfer, 0xbb016f2b65d777cf2115e164ffb78ad783dcc7f73e7d7aca8a8f5cb3ac7bfbfc
844, 2020-04-06 23:22:34, DSProxy, ADDRESS_OF_INTEREST, ETH, 70000.0, 10947323.6175625, DSProxy - execute, 0x1c61dedaf467852e2d799eaf96edd3bba11210f5dd5358844b9537f24c35a735
844, 2020-04-06 23:22:34, ADDRESS_OF_INTEREST, DSProxy, DAI, 0.0, 0.0, DSProxy - execute, 0x1c61dedaf467852e2d799eaf96edd3bba11210f5dd5358844b9537f24c35a735
851, 2020-04-08 09:57:20, DSProxy, ADDRESS_OF_INTEREST, ETH, 20000.0, 3377927.658765, DSProxy - execute, 0x597e901ceda58743468390f3d225193b474c47a36e88335060082d3689142052
851, 2020-04-08 09:57:20, ADDRESS_OF_INTEREST, DSProxy, DAI, 0.0, 0.0, DSProxy - execute, 0x597e901ceda58743468390f3d225193b474c47a36e88335060082d3689142052
852, 2020-04-10 13:11:55, ADDRESS_OF_INTEREST, DSProxy, ETH, 20000.0, 3275529.8083350006, DSProxy - execute, 0x3306400d0a8a2f12f6754b7cb6b8d014364558b2393abf9816850bd48da76644
862, 2020-04-17 22:11:11, 0xf3f7bcdd6161e3d68de3a3d69931e5c7ae2bad62, ADDRESS_OF_INTEREST, ZIP, 12077.686, 0, EXTERNAL, 0xa0a5fd8e92ac76d6038ed6ab63b9f4028470002d53a9ea5297f39ae55e352602
863, 2020-04-17 22:17:35, 0xf3f7bcdd6161e3d68de3a3d69931e5c7ae2bad62, ADDRESS_OF_INTEREST, GES, 17920.700769225878, 0, EXTERNAL, 0x67a8c48b4fcfe1eddabe3a7f8b50376dbcdc862566231a922e9a8f97dbe1eca1
873, 2020-04-23 09:52:48, Related Party, ADDRESS_OF_INTEREST, MKR, 300.00906729999997, 0, EXTERNAL, 0x5ca9d32df238be774bc04c4e9362a8e4a198b4c2c6736ab6359d5842ad0fe2f1
874, 2020-04-23 12:08:03, Related Party, ADDRESS_OF_INTEREST, ETH, 2050.0, 377752.6603102625, ETH transfer, 0x6ef2403094a1977f627780011489542f5409fbc2705c64cac0f272eba4209e7c
875, 2020-04-23 14:04:18, DSProxy, ADDRESS_OF_INTEREST, ETH, 40000.0, 7370783.615810001, DSProxy - execute, 0xdbe2a9ae50064d41418eea5020d184a42f5c67ff29477d9a042a53dc13645069
875, 2020-04-23 14:04:18, ADDRESS_OF_INTEREST, DSProxy, DAI, 0.0, 0.0, DSProxy - execute, 0xdbe2a9ae50064d41418eea5020d184a42f5c67ff29477d9a042a53dc13645069
